Date-time,Latitude,Longitude,Depth,Magnitude,Magnitude-type,Earthquake-type,Distance,Data-Owner
12/30/1984 18:05:37,19.4212,-155.5088,7.85,1.93,Md,R,23.2595,ANSS
12/30/1984 20:48:10,19.3588,-155.0805,6.62,1.84,Mx,R,22.7371,ANSS
12/30/1984 22:18:02,19.3147,-155.507,9.25,2.12,Mx,R,25.9291,ANSS
12/31/1984 18:41:38,19.3678,-155.079,7.53,2.37,Mx,R,22.6042,ANSS
12/31/1984 23:31:37,19.3635,-155.0788,8.71,2.61,Mx,R,22.7544,ANSS
01/01/1985 00:20:04,19.2933,-155.4677,9.02,1.87,Md,R,23.6852,ANSS
01/01/1985 12:21:45,19.3795,-155.0282,8.07,2.6,Mx,R,27.533,ANSS
01/01/1985 16:48:57,19.4005,-155.425,8.99,1.65,Mx,R,14.6508,ANSS
01/01/1985 20:37:10,19.3302,-155.2213,7.92,1.89,Mx,R,12.2245,ANSS
01/01/1985 21:53:47,19.2987,-155.3667,6.85,2.01,Mx,R,15.9637,ANSS
01/02/1985 03:28:22,19.4282,-155.3123,7.16,1.54,Mx,R,2.771,ANSS
01/02/1985 11:29:22,19.3137,-155.259,6.84,1.93,Mx,R,12.2875,ANSS
01/02/1985 21:17:36,19.422,-155.288,11.41,1.59,Md,R,0.1527,ANSS
01/02/1985 21:18:33,19.3302,-155.1645,6.48,2.18,Mx,R,16.3421,ANSS
01/03/1985 05:35:52,19.3603,-155.0735,8.22,2.01,Mx,R,23.3888,ANSS
01/03/1985 08:48:28,19.4362,-155.3235,7.83,2.01,Mx,R,4.1838,ANSS
01/04/1985 04:18:19,19.3462,-155.0395,7.11,2.85,ML,R,27.2609,ANSS
01/04/1985 06:16:27,19.3737,-155.4607,9.3,1.82,Mx,R,18.962,ANSS
01/04/1985 08:36:49,19.3248,-155.1352,7.19,1.84,Mx,R,19.1832,ANSS
01/04/1985 08:55:14,19.3247,-155.199,5.16,1.89,Mx,R,14.1379,ANSS
01/04/1985 09:19:06,19.401,-155.2722,2.88,1.83,Md,R,2.7121,ANSS
01/04/1985 16:39:24,19.4622,-155.3957,3.84,1.56,Mx,R,12.2837,ANSS
01/05/1985 02:03:37,19.3723,-155.3568,7.87,1.58,Mx,R,9.1058,ANSS
01/05/1985 04:20:42,19.321,-155.1742,7.43,1.91,Mx,R,16.2377,ANSS
01/05/1985 20:08:37,19.3123,-155.1793,7.87,1.9,Mx,R,16.5452,ANSS
01/05/1985 20:57:20,19.4555,-155.3445,11.53,1.85,Mx,R,7.146,ANSS
01/05/1985 22:12:11,19.3283,-155.2093,5.67,1.53,ML,R,13.141,ANSS
01/06/1985 05:17:38,19.3497,-155.1377,7.34,2.03,Mx,R,17.553,ANSS
01/06/1985 07:55:33,19.2145,-155.3667,14.33,1.74,Md,R,24.4373,ANSS
01/06/1985 19:39:00,19.3718,-155.4785,9.82,3.15,ML,R,20.8167,ANSS
01/07/1985 09:22:50,19.3362,-155.21,7.03,1.88,Mx,R,12.4158,ANSS
01/07/1985 10:47:00,19.3508,-155.2205,7.92,2.05,Mx,R,10.4685,ANSS
01/08/1985 10:47:48,19.3723,-155.0365,7.81,2,Mx,R,26.8259,ANSS
01/08/1985 11:08:37,19.3337,-155.1788,5.44,1.57,Mx,R,14.935,ANSS
01/08/1985 19:54:02,19.2955,-155.475,9.53,1.8,Mx,R,24.1602,ANSS
01/09/1985 18:00:49,19.3215,-155.2058,2.73,1.72,Mx,R,13.9631,ANSS
01/10/1985 06:19:50,19.322,-155.1917,7.69,1.59,Mx,R,14.8703,ANSS
01/10/1985 07:49:00,19.323,-155.2552,8.01,2.31,Mx,R,11.3963,ANSS
01/10/1985 12:21:14,19.2808,-155.379,7.4,1.97,Md,R,18.3354,ANSS
01/11/1985 01:53:17,19.5055,-155.482,3.89,1.91,Mx,R,22.4995,ANSS
01/11/1985 07:20:05,19.3332,-155.2137,7.84,1.59,Mx,R,12.4273,ANSS
01/11/1985 11:31:52,19.4277,-155.3652,8.17,1.87,Mx,R,8.234,ANSS
01/11/1985 14:05:12,19.3773,-155.3463,9.06,1.61,Mx,R,7.8924,ANSS
01/12/1985 11:20:02,19.5042,-155.0587,11.72,1.89,Mx,R,25.6612,ANSS
01/12/1985 21:53:25,19.3405,-155.1988,9.08,2.69,ML,R,12.8733,ANSS
01/14/1985 11:40:10,19.2927,-155.2392,7.13,2.24,Mx,R,15.122,ANSS
01/14/1985 17:25:18,19.3597,-155.0882,7.78,3.09,ML,R,21.9378,ANSS
01/15/1985 21:25:03,19.3272,-155.2035,5.61,1.67,Md,R,13.6202,ANSS
01/15/1985 21:39:26,19.3335,-155.2173,9.46,3.31,ML,R,12.1705,ANSS
01/16/1985 00:24:41,19.3267,-155.222,8.36,2.38,Mx,R,12.5077,ANSS
01/16/1985 00:57:39,19.3172,-155.222,4.17,1.6,Mx,R,13.4058,ANSS
01/16/1985 03:22:16,19.3225,-155.145,6.12,1.58,Mx,R,18.4893,ANSS
01/16/1985 04:02:17,19.3612,-155.0803,5.86,1.83,Mx,R,22.6772,ANSS
01/16/1985 05:24:01,19.503,-155.381,8.39,2.53,ML,R,13.426,ANSS
01/16/1985 17:44:50,19.3505,-155.3835,9.88,1.85,Md,R,12.8024,ANSS
01/16/1985 19:37:10,19.4775,-155.4437,6.36,1.6,Mx,R,17.5899,ANSS
01/16/1985 21:05:01,19.3583,-155.5017,8.65,1.53,Md,R,23.5738,ANSS
01/16/1985 22:35:24,19.3027,-155.2762,7.41,2.12,Mx,R,13.203,ANSS
01/17/1985 10:09:58,19.3795,-155.0355,8.72,1.52,Mx,R,26.7785,ANSS
01/17/1985 14:11:17,19.3135,-155.2167,5.62,1.61,Mx,R,14.0454,ANSS
01/18/1985 07:54:11,19.2918,-155.462,8.57,1.8,Mx,R,23.3118,ANSS
01/18/1985 18:29:20,19.4437,-155.4772,8.56,1.66,Mx,R,20.1033,ANSS
01/18/1985 20:39:45,19.4608,-155.4188,10.45,1.59,Mx,R,14.511,ANSS
01/19/1985 11:26:54,19.3995,-155.2612,3.32,1.71,Md,R,3.6108,ANSS
01/19/1985 14:34:31,19.5043,-155.4473,4.82,1.58,Mx,R,19.1893,ANSS
01/19/1985 15:34:18,19.3413,-155.2197,7.08,1.58,Mx,R,11.3303,ANSS
01/19/1985 21:21:38,19.3338,-155.2058,7.16,2.06,Mx,R,12.9062,ANSS
01/20/1985 02:50:22,19.3345,-155.0643,6.97,1.86,Mx,R,25.2632,ANSS
01/20/1985 05:01:05,19.3278,-155.2045,5.68,1.59,Mx,R,13.5017,ANSS
01/20/1985 09:23:54,19.3198,-155.227,5.41,2.2,Mx,R,12.8936,ANSS
01/20/1985 23:42:07,19.342,-155.5013,3.7,1.78,Mx,R,24.1339,ANSS
01/21/1985 03:40:36,19.3797,-155.3508,9.48,1.61,Mx,R,8.1155,ANSS
01/21/1985 13:13:24,19.3267,-155.1888,8.85,2.85,ML,R,14.6992,ANSS
01/21/1985 17:17:40,19.3317,-155.1962,6.49,1.88,Mx,R,13.7594,ANSS
01/21/1985 20:53:41,19.3513,-155.3628,8.79,1.84,Md,R,11.1029,ANSS
01/21/1985 22:04:59,19.4698,-155.4398,3.16,1.67,Md,R,16.9152,ANSS
01/22/1985 15:42:31,19.4303,-155.4537,7.72,1.95,Mx,R,17.5113,ANSS
01/23/1985 06:50:48,19.3603,-155.0153,7.11,2.44,Mx,R,29.2866,ANSS
01/23/1985 09:14:10,19.3657,-155.0482,7.57,2.31,Mx,R,25.7908,ANSS
01/25/1985 14:11:00,19.3385,-155.0603,8.63,2.81,ML,R,25.488,ANSS
01/26/1985 02:45:13,19.3925,-155.302,16.25,1.59,Mx,R,3.5379,ANSS
01/26/1985 03:46:13,19.391,-155.2773,5.86,1.55,Mx,R,3.4876,ANSS
01/26/1985 05:56:56,19.3198,-155.255,7.13,1.62,Mx,R,11.743,ANSS
01/26/1985 07:36:20,19.2832,-155.3658,4.93,1.8,Md,R,17.4104,ANSS
01/26/1985 09:30:09,19.3298,-155.128,8.12,1.57,Mx,R,19.5199,ANSS
01/26/1985 09:36:25,19.3143,-155.2535,6.86,1.62,Mx,R,12.374,ANSS
01/26/1985 11:33:15,19.3365,-155.1295,6.44,1.56,Mx,R,19.0062,ANSS
01/26/1985 11:53:19,19.4283,-155.3668,8.69,1.57,Mx,R,8.4073,ANSS
01/26/1985 18:21:52,19.3502,-155.4872,4.73,1.82,Md,R,22.4261,ANSS
01/26/1985 21:48:43,19.3182,-155.2528,5.91,1.61,Mx,R,11.9806,ANSS
01/27/1985 03:33:03,19.3187,-155.2615,5.46,1.62,Mx,R,11.6855,ANSS
01/27/1985 10:39:34,19.3607,-155.1067,6.71,2.01,Mx,R,20.0649,ANSS
01/28/1985 02:25:33,19.3937,-155.2867,11.42,1.56,Mx,R,3.0357,ANSS
01/28/1985 05:23:08,19.3375,-155.2067,7.03,1.53,Md,R,12.5363,ANSS
01/28/1985 08:03:19,19.3267,-155.1935,6.5,1.89,Mx,R,14.3579,ANSS
01/28/1985 11:46:30,19.3498,-155.2128,7.25,1.87,Mx,R,11.1021,ANSS
01/28/1985 13:41:07,19.2865,-155.2247,11.41,2.85,ML,R,16.3216,ANSS
01/29/1985 01:04:09,19.3827,-155.031,7.87,2,Mx,R,27.1853,ANSS
01/29/1985 01:59:01,19.3418,-155.1792,7.13,2.04,Mx,R,14.3326,ANSS
01/29/1985 06:36:33,19.335,-155.2165,6.18,1.58,Mx,R,12.0887,ANSS
01/29/1985 08:57:59,19.261,-155.3773,6.15,2.16,Md,R,20.1564,ANSS
01/29/1985 14:34:56,19.2943,-155.5035,9.85,1.85,Mx,R,26.7271,ANSS
01/30/1985 02:03:34,19.364,-155.0197,7.97,2.44,Mx,R,28.7439,ANSS
01/30/1985 07:13:50,19.3188,-155.2305,6.65,1.91,Mx,R,12.8169,ANSS
01/30/1985 14:12:10,19.3802,-155.0063,5.12,2.42,Mx,R,29.7879,ANSS
01/30/1985 15:04:00,19.4297,-155.3625,8.99,2.35,Mx,R,7.9759,ANSS
01/30/1985 15:48:14,19.2675,-155.3795,6.27,1.76,Mx,R,19.6344,ANSS
01/31/1985 08:49:32,19.3633,-155.2003,3,1.54,Mx,R,11.1294,ANSS
01/31/1985 12:13:32,19.289,-155.4308,8.65,2.23,Md,R,21.048,ANSS
01/31/1985 12:23:17,19.3273,-155.2075,7.92,1.59,Mx,R,13.3456,ANSS
02/01/1985 03:57:12,19.3427,-155.1978,8.94,3,ML,R,12.7809,ANSS
02/01/1985 07:43:29,19.4758,-155.4777,10.63,1.64,Mx,R,20.9026,ANSS
02/02/1985 19:27:19,19.4635,-155.4673,10.03,2.61,ML,R,19.4867,ANSS
02/02/1985 23:28:03,19.3638,-155.3053,2.37,1.52,Md,R,6.6435,ANSS
02/03/1985 01:08:32,19.3335,-155.2172,6.5,1.89,Mx,R,12.1768,ANSS
02/03/1985 01:26:31,19.3818,-155.4447,10.8,2.64,ML,R,17.1041,ANSS
02/03/1985 05:57:30,19.335,-155.158,7.21,1.79,Mx,R,16.5697,ANSS
02/03/1985 15:42:11,19.3603,-155.0847,6.03,1.83,Mx,R,22.2666,ANSS
02/04/1985 09:07:44,19.3265,-155.507,8.49,1.62,Mx,R,25.3571,ANSS
02/04/1985 14:06:17,19.364,-155.2125,3.07,1.54,Mx,R,10.0615,ANSS
02/04/1985 17:44:10,19.3103,-155.2045,5.05,1.6,Mx,R,15.0474,ANSS
02/04/1985 22:17:14,19.3955,-155.2618,2.85,1.53,Mx,R,3.8763,ANSS
02/04/1985 22:18:36,19.3355,-155.1925,6.99,1.58,Mx,R,13.735,ANSS
02/05/1985 07:34:02,19.3993,-155.2695,2.99,1.98,Mx,R,3.0317,ANSS
02/05/1985 13:00:57,19.4095,-155.2888,1.5,1.92,Mx,R,1.2925,ANSS
02/05/1985 21:49:30,19.4297,-155.4823,8.34,1.68,Mx,R,20.5027,ANSS
02/06/1985 01:09:08,19.3923,-155.5022,8.1,1.79,Mx,R,22.7938,ANSS
02/06/1985 02:14:42,19.3572,-155.0777,6.72,1.59,Mx,R,23.0712,ANSS
02/06/1985 16:30:52,19.3718,-155.4997,8.89,2.6,ML,R,22.9695,ANSS
02/06/1985 17:32:02,19.3795,-155.5043,8.42,2.54,Mx,R,23.2529,ANSS
02/06/1985 18:58:26,19.367,-155.039,0.03,1.57,Mx,R,26.6959,ANSS
02/06/1985 19:45:42,19.4525,-155.4923,9.08,1.56,Mx,R,21.8101,ANSS
02/07/1985 00:58:10,19.432,-155.3637,9.9,1.57,Mx,R,8.1353,ANSS
02/07/1985 14:45:07,19.3863,-155.4545,9.45,1.52,Mx,R,17.9857,ANSS
02/07/1985 17:07:26,19.323,-155.173,9.22,2.92,ML,R,16.179,ANSS
02/07/1985 18:01:37,19.3143,-155.2208,6.19,1.91,Mx,R,13.7476,ANSS
02/07/1985 23:00:03,19.3435,-155.1072,7.38,2.46,Mx,R,20.7356,ANSS
02/08/1985 14:30:14,19.2265,-155.4632,8.18,2.19,Mx,R,28.4529,ANSS
02/09/1985 06:41:53,19.3747,-155.5015,9.72,2.05,Mx,R,23.0787,ANSS
02/09/1985 08:52:54,19.4438,-155.4805,8.59,1.66,Mx,R,20.448,ANSS
02/09/1985 09:23:34,19.5103,-155.384,8.41,2.31,Mx,R,14.2131,ANSS
02/09/1985 12:59:15,19.337,-155.2118,7.5,1.88,Mx,R,12.2257,ANSS
02/09/1985 14:09:12,19.3517,-155.0283,0.8,1.84,Mx,R,28.2083,ANSS
02/09/1985 18:43:34,19.3718,-155.4823,10.6,3.06,ML,R,21.2015,ANSS
02/09/1985 20:59:32,19.3503,-155.467,9.53,1.87,Md,R,20.4514,ANSS
02/10/1985 04:06:59,19.3328,-155.2118,5.95,1.58,Mx,R,12.5862,ANSS
02/11/1985 02:44:16,19.3462,-155.223,6.27,1.87,Mx,R,10.6887,ANSS
02/11/1985 04:28:23,19.4362,-155.5103,8.78,1.75,Md,R,23.4766,ANSS
02/11/1985 22:05:19,19.3212,-155.1982,6.27,1.51,Mx,R,14.4888,ANSS
02/12/1985 03:58:25,19.4247,-155.4863,9.03,1.58,Md,R,20.9037,ANSS
02/12/1985 05:52:18,19.3282,-155.2067,8.57,2.84,ML,R,13.3205,ANSS
02/12/1985 06:22:55,19.3745,-155.5007,9.23,1.58,Md,R,23.0019,ANSS
02/12/1985 06:35:42,19.3348,-155.2063,8.06,2.63,ML,R,12.788,ANSS
02/12/1985 10:03:01,19.3683,-155.0532,8.52,2.01,Mx,R,25.2128,ANSS
02/12/1985 12:19:33,19.3253,-155.2073,8.22,1.59,Mx,R,13.5329,ANSS
02/12/1985 14:36:44,19.328,-155.1308,7.61,2.05,Mx,R,19.3757,ANSS
02/12/1985 23:03:53,19.3285,-155.1717,7.58,1.66,Mx,R,15.877,ANSS
02/13/1985 07:23:26,19.322,-155.2547,6.61,1.64,Mx,R,11.518,ANSS
02/13/1985 08:48:32,19.3333,-155.1895,7.86,1.58,Mx,R,14.1316,ANSS
02/13/1985 14:53:55,19.4612,-155.4042,9.91,1.58,Mx,R,13.0765,ANSS
02/13/1985 20:06:35,19.3808,-155.0232,5.29,1.52,Mx,R,28.0266,ANSS
02/13/1985 23:40:21,19.3382,-155.1967,8.17,2.35,Mx,R,13.2095,ANSS
02/14/1985 15:22:05,19.4048,-155.2745,8.99,1.55,Md,R,2.228,ANSS
02/14/1985 16:01:16,19.3415,-155.1402,7.36,1.59,Mx,R,17.7557,ANSS
02/15/1985 17:53:25,19.3247,-155.197,6.09,1.59,Mx,R,14.2758,ANSS
02/16/1985 05:23:46,19.2643,-155.363,6.92,1.66,Md,R,19.1619,ANSS
02/16/1985 07:34:15,19.3423,-155.1667,7.74,1.56,Mx,R,15.3564,ANSS
02/16/1985 14:02:21,19.3615,-155.1137,7.41,1.66,Mx,R,19.3438,ANSS
02/16/1985 16:34:55,19.3468,-155.4917,6.51,2.24,Mx,R,23.0018,ANSS
02/17/1985 12:15:55,19.4335,-155.3265,6.27,1.54,Md,R,4.3689,ANSS
02/17/1985 13:24:52,19.3418,-155.1945,7.49,1.87,Mx,R,13.1035,ANSS
02/17/1985 13:32:33,19.3285,-155.1787,9.28,2.79,ML,R,15.325,ANSS
02/17/1985 16:14:10,19.4123,-155.2828,6.78,1.53,Mx,R,1.063,ANSS
02/17/1985 22:32:55,19.415,-155.2683,14.48,1.55,Mx,R,2.0717,ANSS
02/17/1985 23:13:03,19.3767,-155.0488,8.44,2.13,Mx,R,25.4642,ANSS
02/18/1985 05:00:27,19.2832,-155.4167,8.56,1.71,Md,R,20.4922,ANSS
02/18/1985 06:58:36,19.4227,-155.346,9.22,2.5,ML,R,6.1898,ANSS
02/18/1985 09:18:11,19.4545,-155.2668,12.45,1.51,Mx,R,4.2853,ANSS
02/18/1985 09:21:57,19.4092,-155.2812,3.54,1.53,Mx,R,1.4463,ANSS
02/18/1985 09:42:17,19.3433,-155.2162,9.08,1.58,Mx,R,11.3931,ANSS
02/18/1985 09:43:28,19.3368,-155.1898,8.6,2.48,Mx,R,13.8426,ANSS
02/18/1985 16:05:30,19.3737,-155.4483,9.98,2.92,ML,R,17.7161,ANSS
02/19/1985 12:23:34,19.3253,-155.2072,5.38,1.59,Mx,R,13.5394,ANSS
02/19/1985 15:26:07,19.3133,-155.2532,5.71,1.92,Mx,R,12.4896,ANSS
02/19/1985 17:54:59,19.3065,-155.2185,5.94,1.75,Mx,R,14.6199,ANSS
02/19/1985 19:11:11,19.3467,-155.0482,6.93,2.53,ML,R,26.3758,ANSS
02/20/1985 00:24:26,19.3415,-155.2128,6.51,1.51,Md,R,11.7782,ANSS
02/20/1985 04:06:22,19.2935,-155.3932,8.75,1.98,Md,R,18.0311,ANSS
02/20/1985 07:30:16,19.3335,-155.121,7.72,2.47,Mx,R,19.9469,ANSS
02/20/1985 13:53:14,19.3635,-155.1158,8.96,2.01,Mx,R,19.0611,ANSS
02/20/1985 20:33:21,19.3728,-155.496,9.65,2.81,ML,R,22.5661,ANSS
02/20/1985 23:05:34,19.4245,-155.5043,9.37,2.54,ML,R,22.7906,ANSS
02/20/1985 23:21:23,19.3053,-155.2223,7.12,1.92,Mx,R,14.546,ANSS
02/21/1985 09:11:44,19.3933,-155.4512,9.76,1.56,Mx,R,17.4938,ANSS
02/21/1985 18:55:49,19.3397,-155.2153,8.01,2.06,Mx,R,11.7597,ANSS
02/21/1985 19:26:30,19.3858,-155.4245,10.02,1.96,Mx,R,14.9424,ANSS
02/22/1985 05:48:29,19.3268,-155.211,9.37,4.85,ML,R,13.1635,ANSS
02/22/1985 05:57:17,19.323,-155.2015,6.98,1.89,Mx,R,14.1135,ANSS
02/22/1985 05:59:50,19.4255,-155.3538,10.02,1.87,Mx,R,7.0227,ANSS
02/22/1985 06:05:30,19.3408,-155.205,7.92,2.48,Mx,R,12.3901,ANSS
02/22/1985 06:09:08,19.337,-155.2005,4.27,1.64,Mx,R,13.022,ANSS
02/22/1985 06:30:34,19.3402,-155.198,8.49,2.27,Mx,R,12.9568,ANSS
02/22/1985 06:49:06,19.3203,-155.2007,7.31,1.61,Mx,R,14.3993,ANSS
02/22/1985 07:39:48,19.3353,-155.2012,7.89,1.95,Mx,R,13.1078,ANSS
02/22/1985 08:07:49,19.3237,-155.2233,5.3,1.54,Mx,R,12.7165,ANSS
02/22/1985 08:57:09,19.3947,-155.0103,8.62,2.42,Mx,R,29.1666,ANSS
02/22/1985 09:03:36,19.3203,-155.218,6.7,1.9,Mx,R,13.3332,ANSS
02/22/1985 11:14:42,19.3127,-155.2242,6.88,1.61,Mx,R,13.7267,ANSS
02/22/1985 11:54:15,19.3292,-155.1977,7.87,1.89,Mx,R,13.8545,ANSS
02/22/1985 12:57:57,19.259,-155.3812,3.76,1.65,Md,R,20.5467,ANSS
02/22/1985 13:33:04,19.3247,-155.1937,7.14,1.86,Mx,R,14.507,ANSS
02/22/1985 15:14:32,19.2725,-155.3852,2.26,1.83,Md,R,19.4628,ANSS
02/22/1985 15:17:23,19.2648,-155.3843,4.5,2.54,ML,R,20.1464,ANSS
02/22/1985 16:02:39,19.3307,-155.1222,7.3,1.71,Mx,R,19.9917,ANSS
02/22/1985 16:46:37,19.4348,-155.387,4.53,2.05,Mx,R,10.5978,ANSS
02/23/1985 00:41:45,19.3812,-155.0353,7.55,2,Mx,R,26.7672,ANSS
02/23/1985 08:04:39,19.4015,-155.2608,3.91,2.05,Md,R,3.5004,ANSS
02/23/1985 09:59:15,19.3073,-155.2188,7.94,1.54,Md,R,14.5269,ANSS
02/23/1985 18:43:56,19.3028,-155.2167,8.9,2.24,Md,R,15.071,ANSS
02/23/1985 19:58:10,19.2778,-155.3708,8.29,2.8,Md,R,18.1889,ANSS
02/24/1985 00:45:19,19.322,-155.2007,5.97,1.59,Mx,R,14.2527,ANSS
02/24/1985 01:03:19,19.4313,-155.5025,10,1.76,Md,R,22.6271,ANSS
02/24/1985 01:06:28,19.3207,-155.1475,7.32,1.98,Md,R,18.3993,ANSS
02/24/1985 02:02:09,19.3045,-155.2262,6.84,1.53,Md,R,14.4394,ANSS
02/24/1985 04:02:30,19.478,-155.4485,3.32,1.9,Mx,R,18.0803,ANSS
02/24/1985 18:40:31,19.31,-155.2142,8.49,1.92,Mx,R,14.5144,ANSS
02/25/1985 01:08:42,19.3368,-155.1995,7.52,2.76,ML,R,13.1112,ANSS
02/25/1985 08:46:01,19.398,-155.4503,9.86,2.15,Mx,R,17.3158,ANSS
02/25/1985 09:00:06,19.3668,-155.0353,7.01,1.83,Mx,R,27.0791,ANSS
02/25/1985 09:30:46,19.3107,-155.2222,9.09,2.32,Mx,R,14.0227,ANSS
02/25/1985 10:59:14,19.3755,-155.0455,4.9,1.82,Mx,R,25.8298,ANSS
02/25/1985 17:57:20,19.5927,-155.4073,13.74,2.13,Mx,R,22.8799,ANSS
02/27/1985 00:42:02,19.4145,-155.3228,6.3,1.75,Md,R,3.823,ANSS
02/27/1985 04:52:03,19.3913,-155.3397,9.89,2.23,Md,R,6.4383,ANSS
02/27/1985 05:27:47,19.3977,-155.2913,3.44,2.46,Md,R,2.6297,ANSS
03/01/1985 07:12:00,19.4225,-155.3267,4.34,1.51,Md,R,4.1663,ANSS
03/01/1985 18:30:01,19.3752,-155.033,7.81,2.2,Md,R,27.1229,ANSS
03/02/1985 09:46:41,19.3663,-155.034,5.94,1.56,Md,R,27.2245,ANSS
03/02/1985 20:32:24,19.333,-155.1917,8.96,2.11,Mx,R,13.9888,ANSS
03/02/1985 23:15:04,19.3162,-155.2325,8.76,1.94,Mx,R,12.9802,ANSS
03/03/1985 16:37:05,19.3192,-155.2677,6.2,1.84,Mx,R,11.4993,ANSS
03/04/1985 10:45:57,19.3232,-155.1968,8.92,3.22,ML,R,14.4151,ANSS
03/04/1985 10:49:56,19.3228,-155.197,7.27,1.72,Mx,R,14.435,ANSS
03/05/1985 07:09:03,19.368,-155.482,9.97,3.16,ML,R,21.2845,ANSS
03/05/1985 08:11:13,19.328,-155.204,6.18,1.93,Mx,R,13.5184,ANSS
03/05/1985 08:56:32,19.335,-155.2227,7.65,2.11,Mx,R,11.7022,ANSS
03/05/1985 09:19:05,19.4023,-155.2657,10,1.74,Mx,R,3.052,ANSS
03/05/1985 11:42:27,19.345,-155.1983,7.88,2.27,Mx,R,12.5692,ANSS
03/05/1985 23:32:08,19.3507,-155.4932,4.7,1.76,Mx,R,22.9975,ANSS
03/06/1985 04:13:40,19.3427,-155.1963,7.44,2.63,ML,R,12.8966,ANSS
03/06/1985 04:42:15,19.3252,-155.1848,6.07,2.08,Mx,R,15.1133,ANSS
03/06/1985 17:47:53,19.3427,-155.1912,7.99,2.56,ML,R,13.2961,ANSS
03/06/1985 18:39:59,19.3305,-155.2123,5.07,2.02,Mx,R,12.7542,ANSS
03/06/1985 22:01:13,19.4138,-155.5093,12.15,2.62,ML,R,23.3261,ANSS
03/07/1985 00:19:20,19.3377,-155.1782,7.2,2.53,ML,R,14.6985,ANSS
03/07/1985 01:58:40,19.3897,-155.0332,8.82,1.83,Mx,R,26.8449,ANSS
03/07/1985 07:03:12,19.3298,-155.1962,7.72,2.32,Mx,R,13.9127,ANSS
03/07/1985 08:27:23,19.369,-155.4772,10.38,3.09,ML,R,20.7699,ANSS
03/07/1985 09:29:15,19.2828,-155.377,4.64,2.6,ML,R,18.036,ANSS
03/07/1985 09:31:13,19.399,-155.2577,3.19,2.55,ML,R,3.9279,ANSS
03/07/1985 12:42:28,19.2957,-155.2173,6.23,1.75,Mx,R,15.735,ANSS
03/07/1985 19:47:53,19.4392,-155.5022,9.62,2.77,ML,R,22.6566,ANSS
03/08/1985 00:31:11,19.3377,-155.199,8.77,2.65,ML,R,13.0769,ANSS
03/09/1985 05:16:51,19.4932,-155.5037,22.28,2.73,ML,R,24.0963,ANSS
03/09/1985 11:22:20,19.3563,-155.3763,11.34,1.97,Mx,R,11.8104,ANSS
03/09/1985 18:22:35,19.3147,-155.2148,6.25,1.8,Mx,R,14.0385,ANSS
03/09/1985 23:15:45,19.3245,-155.194,6.51,1.75,Mx,R,14.5023,ANSS
03/10/1985 06:13:19,19.3588,-155.4693,10.45,1.63,Mx,R,20.3332,ANSS
03/10/1985 10:59:33,19.4312,-155.2683,8.25,1.51,Mx,R,2.2656,ANSS
03/10/1985 23:14:56,19.3405,-155.2227,7.84,2.03,Mx,R,11.2079,ANSS
03/11/1985 05:05:09,19.3485,-155.2003,7.82,2.21,Md,R,12.153,ANSS
03/11/1985 16:22:42,19.3427,-155.2302,5.66,1.56,Mx,R,10.5501,ANSS
03/11/1985 18:21:45,19.3485,-155.039,7.58,3.43,ML,R,27.2339,ANSS
03/12/1985 02:01:45,19.3602,-155.031,5.82,1.76,Mx,R,27.6895,ANSS
03/12/1985 15:36:54,19.3802,-155.4485,9.52,1.7,Mx,R,17.5351,ANSS
03/12/1985 22:30:26,19.2967,-155.217,8.74,2,Mx,R,15.6514,ANSS
03/14/1985 08:01:23,19.3312,-155.1375,7.36,1.73,Mx,R,18.5914,ANSS
03/14/1985 11:26:47,19.3943,-155.2598,2.5,1.75,Md,R,4.1174,ANSS
03/14/1985 13:22:55,19.4103,-155.2893,2.02,1.87,Mx,R,1.2139,ANSS
03/14/1985 13:31:02,19.4008,-155.269,3.21,1.75,Md,R,2.9342,ANSS
03/14/1985 17:34:35,19.4387,-155.2923,5.21,1.61,Mx,R,2.0451,ANSS
03/14/1985 19:38:43,19.32,-155.2135,6.64,2.04,Mx,R,13.6227,ANSS
03/14/1985 23:22:49,19.4128,-155.2767,0.89,1.75,Mx,R,1.4137,ANSS
03/15/1985 05:58:39,19.3237,-155.512,24.75,2.15,Mx,R,25.9637,ANSS
03/15/1985 06:48:59,19.3102,-155.4398,9.62,1.6,Mx,R,20.2168,ANSS
03/15/1985 10:46:38,19.3242,-155.2062,6.44,1.85,Mx,R,13.7004,ANSS
03/15/1985 14:55:28,19.301,-155.2392,9.42,2.77,ML,R,14.2546,ANSS
03/15/1985 22:50:06,19.343,-155.1882,8.98,2.05,Mx,R,13.5141,ANSS
03/16/1985 03:49:16,19.3645,-155.5003,9.57,2.25,Mx,R,23.2373,ANSS
03/16/1985 11:42:00,19.397,-155.2832,8.48,1.56,Mx,R,2.6983,ANSS
03/16/1985 13:38:53,19.4198,-155.5073,9.78,1.76,Mx,R,23.1026,ANSS
03/16/1985 16:32:33,19.3337,-155.2035,7.21,2,Mx,R,13.0749,ANSS
03/17/1985 10:45:33,19.4482,-155.3275,6.88,1.83,Mx,R,5.2135,ANSS
03/17/1985 22:32:08,19.3288,-155.1958,7.6,2.43,Mx,R,14.0226,ANSS
03/18/1985 07:33:45,19.3348,-155.2207,5.23,1.58,Mx,R,11.8424,ANSS
