time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-23T15:27:51.890Z,19.4023342,-155.2488403,1.14,2.67,ml,8,127,0.01424,0.1,hv,hv70309551,2018-06-23T15:33:30.660Z,"3km SSW of Volcano, Hawaii",earthquake,0.87,0.77,0.42,10,automatic,hv,hv
2018-06-23T15:26:04.040Z,19.4033337,-155.2766724,0.93,2.93,ml,37,36,0.008424,0.24,hv,hv70309546,2018-06-23T15:31:57.380Z,"5km SW of Volcano, Hawaii",earthquake,0.29,0.21,2.9,30,automatic,hv,hv
2018-06-23T15:24:28.390Z,19.4013329,-155.2648315,0.55,2.95,ml,33,36,0.003277,0.2,hv,hv70309536,2018-06-23T15:30:08.490Z,"4km SW of Volcano, Hawaii",earthquake,0.23,0.16,0.43,21,automatic,hv,hv
2018-06-23T15:21:01.440Z,19.4156666,-155.2723389,-0.18,2.68,ml,35,43,0.01031,0.36,hv,hv70309526,2018-06-23T15:26:40.410Z,"3km WSW of Volcano, Hawaii",earthquake,0.31,0.26,1.98,24,automatic,hv,hv
2018-06-23T15:09:42.210Z,19.4108334,-155.2660065,0.12,2.76,ml,42,39,0.005918,0.27,hv,hv70309501,2018-06-23T15:15:26.160Z,"3km SW of Volcano, Hawaii",earthquake,0.24,0.2,2.91,30,automatic,hv,hv
2018-06-23T15:05:15.820Z,19.3948326,-155.2628326,-0.1,2.64,ml,9,141,0.004541,0.09,hv,hv70309466,2018-06-23T15:10:58.750Z,"4km SSW of Volcano, Hawaii",earthquake,0.45,0.3,0.58,11,automatic,hv,hv
2018-06-23T15:00:32.510Z,19.4233341,-155.2676697,0.43,2.69,ml,16,69,0.003724,0.23,hv,hv70309456,2018-06-23T15:06:14.390Z,"3km WSW of Volcano, Hawaii",earthquake,0.25,0.2,0.44,19,automatic,hv,hv
2018-06-23T14:58:06.580Z,19.4168339,-155.2845001,0.48,2.59,ml,36,30,0.0009074,0.27,hv,hv70309441,2018-06-23T15:03:47.140Z,"5km WSW of Volcano, Hawaii",earthquake,0.25,0.15,0.37,15,automatic,hv,hv
2018-06-23T14:51:57.180Z,19.3978329,-155.2649994,0.02,2.52,ml,35,54,0.001056,0.21,hv,hv70309426,2018-06-23T14:57:37.970Z,"4km SW of Volcano, Hawaii",earthquake,0.17,0.2,0.51,21,automatic,hv,hv
2018-06-23T14:49:42.590Z,19.4016666,-155.2714996,0.35,2.59,ml,21,77,0.006184,0.2,hv,hv70309416,2018-06-23T14:55:24.180Z,"4km SW of Volcano, Hawaii",earthquake,0.18,0.24,0.34,15,automatic,hv,hv
2018-06-23T14:47:28.800Z,19.3991661,-155.2626648,0.47,2.64,ml,18,90,0.003309,0.1,hv,hv70309401,2018-06-23T14:53:07.690Z,"4km SW of Volcano, Hawaii",earthquake,0.22,0.18,0.4,14,automatic,hv,hv
2018-06-23T14:39:09.620Z,19.3946667,-155.2711639,0.23,2.96,ml,44,38,0.002442,0.24,hv,hv70309391,2018-06-23T14:44:50.980Z,"5km SW of Volcano, Hawaii",earthquake,0.22,0.16,2.89,31,automatic,hv,hv
2018-06-23T14:35:46.660Z,19.4190006,-155.2810059,0.96,3.07,ml,33,48,0.003207,0.14,hv,hv70309376,2018-06-23T14:41:26.510Z,"4km WSW of Volcano, Hawaii",earthquake,0.24,0.14,0.33,15,automatic,hv,hv
2018-06-23T14:34:31.890Z,19.4115009,-155.2638397,0.46,2.87,ml,42,41,0.003785,0.26,hv,hv70309371,2018-06-23T14:40:12.820Z,"3km SW of Volcano, Hawaii",earthquake,0.28,0.23,2.87,31,automatic,hv,hv
2018-06-23T14:31:19.000Z,19.4021664,-155.2623291,0.35,2.8,ml,27,56,0.00524,0.16,hv,hv70309346,2018-06-23T14:37:02.360Z,"4km SW of Volcano, Hawaii",earthquake,0.17,0.22,0.5,22,automatic,hv,hv
2018-06-23T14:28:57.110Z,19.2011662,-155.4713287,30.75,2.94,ml,21,94,0.04634,0.23,hv,hv70309331,2018-06-23T14:34:37.500Z,"1km ESE of Pahala, Hawaii",earthquake,0.87,1.82,0.2,3,automatic,hv,hv
2018-06-23T14:20:04.140Z,19.4004993,-155.2683258,0.42,2.91,ml,31,55,0.003119,0.21,hv,hv70309306,2018-06-23T14:25:46.590Z,"4km SW of Volcano, Hawaii",earthquake,0.19,0.17,0.47,16,automatic,hv,hv
2018-06-23T14:18:53.830Z,19.3903332,-155.2786713,1.62,2.76,ml,13,93,0.004749,0.27,hv,hv70309296,2018-06-23T14:24:32.780Z,"6km SW of Volcano, Hawaii",earthquake,0.91,0.5,0.37,4,automatic,hv,hv
2018-06-23T14:15:53.210Z,19.4009991,-155.2636719,0.31,2.57,ml,34,52,0.003533,0.12,hv,hv70309286,2018-06-23T14:21:33.540Z,"4km SW of Volcano, Hawaii",earthquake,0.16,0.16,1.94,26,automatic,hv,hv
2018-06-23T14:07:48.560Z,19.4195004,-154.9225006,4.46,2.87,ml,31,180,0.03624,0.3,hv,hv70309261,2018-06-23T14:14:46.490Z,"5km S of Leilani Estates, Hawaii",earthquake,0.83,1.13,0.16,6,automatic,hv,hv
2018-06-23T13:58:04.060Z,19.4053326,-155.2606659,1.38,2.72,ml,23,68,0.00676,0.19,hv,hv70309226,2018-06-23T14:03:46.490Z,"3km SW of Volcano, Hawaii",earthquake,0.35,0.26,0.41,11,automatic,hv,hv
2018-06-23T13:57:34.780Z,19.3941669,-155.29216,0.5,2.81,ml,16,69,0.00449,0.14,hv,hv70309221,2018-06-23T14:03:14.780Z,"7km SW of Volcano, Hawaii",earthquake,0.26,0.17,0.36,10,automatic,hv,hv
2018-06-23T13:45:29.260Z,19.3999996,-155.2646637,0.16,2.54,ml,37,55,0.002174,0.17,hv,hv70309171,2018-06-23T13:51:10.470Z,"4km SW of Volcano, Hawaii",earthquake,0.19,0.21,2.05,23,automatic,hv,hv
2018-06-23T13:33:24.330Z,19.4328327,-155.281662,-0.16,3.17,ml,38,36,0.008906,0.22,hv,hv70309141,2018-06-23T13:39:04.630Z,"4km W of Volcano, Hawaii",earthquake,0.18,0.18,3.51,19,automatic,hv,hv
2018-06-23T13:33:14.430Z,19.4068336,-155.2615051,0.73,3.17,ml,34,46,0.005447,0.23,hv,hv70309136,2018-06-23T13:38:55.360Z,"3km SW of Volcano, Hawaii",earthquake,0.23,0.18,3.49,33,automatic,hv,hv
2018-06-23T13:32:16.790Z,19.3946667,-155.2651672,0.32,2.8,ml,11,99,0.003649,0.18,hv,hv70309121,2018-06-23T13:37:57.710Z,"4km SW of Volcano, Hawaii",earthquake,0.35,0.2,0.4,8,automatic,hv,hv
2018-06-23T13:29:37.670Z,19.4186668,-155.2706604,0.57,2.51,ml,22,48,0.008827,0.1,hv,hv70309111,2018-06-23T13:35:22.850Z,"3km WSW of Volcano, Hawaii",earthquake,0.14,0.16,0.35,15,automatic,hv,hv
2018-06-23T13:19:35.360Z,19.4009991,-155.2700043,0.62,2.62,ml,41,33,0.004646,0.25,hv,hv70309086,2018-06-23T13:25:18.570Z,"4km SW of Volcano, Hawaii",earthquake,0.24,0.18,2,24,automatic,hv,hv
2018-06-23T13:09:29.040Z,19.4108334,-155.2743378,1.29,2.69,ml,36,38,0.01144,0.21,hv,hv70309056,2018-06-23T13:15:10.930Z,"4km WSW of Volcano, Hawaii",earthquake,0.32,0.18,0.43,16,automatic,hv,hv
2018-06-23T12:57:03.860Z,19.4349995,-155.2115021,4.38,2.6,ml,8,158,0.06525,0.23,hv,hv70309016,2018-06-23T13:02:43.470Z,"2km E of Volcano, Hawaii",earthquake,1.4,4.15,0.47,14,automatic,hv,hv
2018-06-23T12:43:41.440Z,19.3981667,-155.2631683,0.05,2.73,ml,33,45,0.002704,0.24,hv,hv70308966,2018-06-23T12:49:20.980Z,"4km SW of Volcano, Hawaii",earthquake,0.22,0.24,2.51,29,automatic,hv,hv
2018-06-23T12:42:38.880Z,19.3976669,-155.2741699,0.98,2.54,ml,26,43,0.00234,0.14,hv,hv70308961,2018-06-23T12:48:19.790Z,"5km SW of Volcano, Hawaii",earthquake,0.17,0.14,0.23,13,automatic,hv,hv
2018-06-23T12:12:52.900Z,19.4319992,-155.2763367,0.37,2.74,ml,13,120,0.007297,0.17,hv,hv70308871,2018-06-23T12:18:32.460Z,"4km W of Volcano, Hawaii",earthquake,0.35,0.23,0.23,5,automatic,hv,hv
2018-06-23T12:01:51.620Z,19.421833,-155.2689972,1.26,2.91,ml,48,41,0.005363,0.22,hv,hv70308836,2018-06-23T12:07:30.840Z,"3km WSW of Volcano, Hawaii",earthquake,0.24,0.22,2.95,30,automatic,hv,hv
2018-06-23T12:00:29.440Z,19.4526672,-155.2095032,10.09,2.56,ml,7,306,0.05679,0.04,hv,hv70308831,2018-06-23T12:06:10.850Z,"3km NE of Volcano, Hawaii",earthquake,3.04,1.26,0.42,9,automatic,hv,hv
2018-06-23T11:08:41.210Z,19.4139996,-155.2575073,0.45,2.63,ml,35,57,0.002936,0.23,hv,hv70308651,2018-06-23T11:14:24.040Z,"2km SW of Volcano, Hawaii",earthquake,0.24,0.2,2.99,29,automatic,hv,hv
2018-06-23T11:08:22.290Z,19.4179993,-155.2746735,2.34,2.76,ml,19,58,0.007264,0.26,hv,hv70308646,2018-06-23T11:14:01.100Z,"4km WSW of Volcano, Hawaii",earthquake,0.43,0.36,2.58,27,automatic,hv,hv
2018-06-23T10:58:26.740Z,20.3085,-156.354,14.24,2.78,ml,22,150,0.4434,0.15,hv,hv70308626,2018-09-19T15:15:56.040Z,"58km S of Keokea, Hawaii",earthquake,0.86,1.77,0.196,39,reviewed,hv,hv
2018-06-23T10:54:37.940Z,19.4361668,-154.9468384,-0.39,2.7,ml,10,185,0.03312,0.17,hv,hv70308611,2018-06-23T11:00:20.770Z,"4km SW of Leilani Estates, Hawaii",earthquake,0.65,0.28,0.18,6,automatic,hv,hv
2018-06-23T10:46:11.760Z,19.4046669,-155.2518311,0.23,3.01,ml,46,58,0.01059,0.35,hv,hv70308591,2018-06-26T03:12:51.287Z,"3km SSW of Volcano, Hawaii",earthquake,0.35,0.24,2.93,31,automatic,hv,hv
2018-06-23T10:14:43.890Z,19.4044991,-155.2669983,-0.67,2.73,ml,43,32,0.01011,0.33,hv,hv70308486,2018-06-23T10:20:24.230Z,"4km SW of Volcano, Hawaii",earthquake,0.19,0.25,1.99,24,automatic,hv,hv
2018-06-23T09:45:53.200Z,19.4058342,-155.2603302,-0.44,2.91,ml,42,46,0.006235,0.27,hv,hv70308411,2018-06-23T09:51:32.520Z,"3km SW of Volcano, Hawaii",earthquake,0.25,0.27,2.8,33,automatic,hv,hv
2018-06-23T09:26:20.680Z,19.4258327,-155.3128357,1.93,2.54,ml,14,148,0.02102,0.18,hv,hv70308341,2018-06-23T19:49:50.599Z,"7km W of Volcano, Hawaii",earthquake,0.57,0.43,0.4,14,automatic,hv,hv
2018-06-23T09:10:38.190Z,19.2168331,-155.4298401,7.37,2.59,ml,7,222,0.03683,0.14,hv,hv70308276,2018-06-23T09:16:21.290Z,"5km ENE of Pahala, Hawaii",earthquake,0.87,1.67,0.39,6,automatic,hv,hv
2018-06-23T08:47:48.440Z,19.4378338,-155.3371735,5.2,2.67,ml,48,48,0.04655,0.21,hv,hv70308226,2018-09-19T15:15:56.040Z,"10km W of Volcano, Hawaii",earthquake,0.42,0.7,2.9,28,automatic,hv,hv
2018-06-23T08:47:12.480Z,19.4296665,-155.2983398,1.66,2.62,ml,16,182,0.01099,0.32,hv,hv70308221,2018-06-23T08:52:54.430Z,"6km W of Volcano, Hawaii",earthquake,1.02,0.68,2.87,28,automatic,hv,hv
2018-06-23T08:03:34.240Z,19.4185,-155.2401667,0.02,2.77,ml,35,50,0.01967,0.09,hv,hv70308066,2019-03-08T21:55:47.310Z,"2km SSE of Volcano, Hawaii",earthquake,0.16,0.24,0.252,41,reviewed,hv,hv
2018-06-23T08:01:46.350Z,19.4074993,-155.2821655,-0.14,2.58,ml,41,25,0.01027,0.28,hv,hv70308061,2018-06-23T08:07:28.520Z,"5km WSW of Volcano, Hawaii",earthquake,0.25,0.17,1.99,24,automatic,hv,hv
2018-06-23T07:27:39.890Z,19.4083328,-155.2638397,-0.77,2.55,ml,32,57,0.005285,0.38,hv,hv70307931,2018-06-23T09:29:12.309Z,"3km SW of Volcano, Hawaii",earthquake,0.23,0.27,0.39,18,automatic,hv,hv
2018-06-23T06:13:26.160Z,19.4323,-155.3055,-0.77,3.5,ml,,71,0.021,1,us,us1000ezff,2019-02-28T00:59:19.550Z,"7km W of Volcano, Hawaii",earthquake,0.9,5.3,3.71,34,reviewed,hv,hv
2018-06-23T06:13:24.780Z,19.4238333,-155.2553333,-0.19,2.97,ml,49,49,0.00535,0.1,hv,hv70307676,2018-09-27T01:19:08.674Z,"1km WSW of Volcano, Hawaii",earthquake,0.12,0.11,0.169,40,reviewed,hv,hv
2018-06-23T06:01:45.560Z,19.3988342,-155.2608337,0.2,2.65,ml,23,99,0.004942,0.19,hv,hv70307626,2018-06-23T14:04:24.119Z,"4km SW of Volcano, Hawaii",earthquake,0.2,0.26,0.48,16,automatic,hv,hv
2018-06-23T05:28:34.890Z,19.4006672,-155.2908325,-0.22,2.79,ml,35,37,0.01049,0.22,hv,hv70307536,2018-09-19T15:15:56.040Z,"6km WSW of Volcano, Hawaii",earthquake,0.18,0.23,2.57,26,automatic,hv,hv
2018-06-23T05:01:24.530Z,19.4001675,-155.2991638,0.88,2.65,ml,12,87,0.006471,0.18,hv,hv70307461,2018-06-23T05:07:07.490Z,"7km WSW of Volcano, Hawaii",earthquake,0.39,0.31,0.4,3,automatic,hv,hv
2018-06-23T04:52:16.210Z,19.3983333,-155.2726667,0.28,5.3,mw,39,41,0.00309,0.11,hv,hv70307431,2018-09-19T15:15:56.040Z,"5km SW of Volcano, Hawaii",volcanic eruption,0.13,0.11,,23,reviewed,hv,hv
2018-06-23T04:50:17.990Z,19.4098339,-155.2445068,-0.71,2.82,ml,14,220,0.01468,0.2,hv,hv70307421,2018-06-23T12:52:46.348Z,"2km SSW of Volcano, Hawaii",earthquake,0.78,0.48,2.99,19,automatic,hv,hv
2018-06-23T04:50:16.870Z,19.4111671,-155.2791595,1.57,2.89,ml,25,51,0.007966,0.25,hv,hv70307416,2018-06-23T04:56:00.060Z,"4km WSW of Volcano, Hawaii",earthquake,0.29,0.2,2.66,25,automatic,hv,hv
2018-06-23T04:49:03.790Z,19.3999996,-155.2671661,0.34,3.16,ml,20,69,0.00205,0.21,hv,hv70307411,2018-06-23T12:51:34.293Z,"4km SW of Volcano, Hawaii",earthquake,0.22,0.22,2.56,15,automatic,hv,hv
2018-06-23T04:48:25.730Z,19.4238338,-155.2944946,0.59,3.35,ml,13,48,0.004242,0.16,hv,hv70307406,2018-06-23T12:51:06.965Z,"6km W of Volcano, Hawaii",earthquake,0.86,0.42,0.33,9,automatic,hv,hv
2018-06-23T04:48:08.860Z,19.4099998,-155.2753296,1.35,2.66,ml,12,89,0.01125,0.18,hv,hv70307401,2018-06-23T04:53:49.110Z,"4km WSW of Volcano, Hawaii",earthquake,0.32,0.37,0.34,11,automatic,hv,hv
2018-06-23T04:47:15.940Z,19.4208336,-155.2631683,0.65,2.71,ml,23,62,0.003038,0.19,hv,hv70307396,2018-06-23T04:52:57.640Z,"2km WSW of Volcano, Hawaii",earthquake,0.29,0.18,0.44,16,automatic,hv,hv
2018-06-23T04:45:37.860Z,19.4156666,-155.2725067,0.57,2.83,ml,11,121,0.01112,0.32,hv,hv70307391,2018-06-23T04:51:18.930Z,"4km WSW of Volcano, Hawaii",earthquake,0.42,0.35,0.21,8,automatic,hv,hv
2018-06-23T04:42:14.400Z,19.4126663,-155.2806702,0.88,3.27,ml,50,27,0.005929,0.21,hv,hv70307386,2018-09-19T15:15:56.040Z,"4km WSW of Volcano, Hawaii",earthquake,0.24,0.16,3.09,34,automatic,hv,hv
2018-06-23T04:41:17.860Z,19.4165001,-155.2831726,-0.39,2.65,ml,27,45,0.001448,0.27,hv,hv70307381,2018-06-23T04:47:00.670Z,"5km WSW of Volcano, Hawaii",earthquake,0.17,0.15,0.34,12,automatic,hv,hv
2018-06-23T04:40:11.550Z,19.3964996,-155.2608337,-0.17,2.75,ml,14,65,0.005204,0.12,hv,hv70307376,2018-06-23T04:45:53.870Z,"4km SSW of Volcano, Hawaii",earthquake,0.2,0.21,0.26,10,automatic,hv,hv
2018-06-23T04:39:22.020Z,19.4173336,-155.2124939,-0.39,2.52,ml,10,257,0.04341,0.12,hv,hv70307366,2018-06-23T12:42:00.251Z,"3km ESE of Volcano, Hawaii",earthquake,0.6,1.1,0.29,13,automatic,hv,hv
2018-06-23T04:39:20.860Z,19.392334,-155.2910004,-0.09,2.6,ml,30,62,0.003656,0.21,hv,hv70307361,2018-06-23T04:45:02.850Z,"7km SW of Volcano, Hawaii",earthquake,0.19,0.22,0.37,20,automatic,hv,hv
2018-06-23T04:32:13.910Z,19.4251671,-155.2926636,-0.12,3.32,ml,24,43,0.004407,0.23,hv,hv70307346,2018-09-19T15:15:55.040Z,"5km W of Volcano, Hawaii",earthquake,0.48,0.33,0.4,6,automatic,hv,hv
2018-06-23T04:31:08.430Z,19.4056667,-155.287,0.33,3.46,ml,28,71,0.01224,0.09,hv,hv70307341,2018-09-19T15:15:55.040Z,"6km W of Volcano, Hawaii",earthquake,0.13,0.13,0.202,14,reviewed,hv,hv
2018-06-23T04:28:57.530Z,19.4235001,-155.2746735,1.82,2.91,ml,45,40,0.003018,0.37,hv,hv70307331,2018-06-23T12:31:40.232Z,"3km WSW of Volcano, Hawaii",earthquake,0.39,0.23,2.99,29,automatic,hv,hv
2018-06-23T04:21:21.360Z,19.4064999,-155.2644958,1.46,2.58,ml,21,58,0.007064,0.14,hv,hv70307306,2018-06-23T04:27:03.990Z,"3km SW of Volcano, Hawaii",earthquake,0.26,0.23,0.37,12,automatic,hv,hv
2018-06-23T04:20:10.240Z,19.4076672,-155.2570038,1.09,2.7,ml,30,46,0.005166,0.22,hv,hv70307301,2018-06-23T04:25:51.710Z,"3km SW of Volcano, Hawaii",earthquake,0.31,0.19,0.38,13,automatic,hv,hv
2018-06-23T04:12:07.230Z,19.4144,-155.2812,5,2.7,ml,,34,0.011,0.3,us,us1000ezd6,2018-09-19T15:15:55.040Z,"4km WSW of Volcano, Hawaii",earthquake,0.8,1.1,0.057,40,reviewed,us,us
2018-06-23T04:09:53.160Z,19.3920002,-155.2818298,0.95,2.88,ml,6,165,0.005441,0.09,hv,hv70307286,2018-06-23T04:18:23.340Z,"6km SW of Volcano, Hawaii",earthquake,0.43,0.63,0.28,12,automatic,hv,hv
2018-06-23T04:09:26.450Z,19.432333,-155.2855072,2.7,2.72,ml,12,102,0.0123,0.17,hv,hv70307281,2018-06-23T04:15:10.770Z,"5km W of Volcano, Hawaii",earthquake,0.45,0.56,0.21,5,automatic,hv,hv
2018-06-23T04:04:28.810Z,19.4013329,-155.2688293,0.41,3.01,ml,51,35,0.004053,0.27,hv,hv70307276,2018-09-19T15:15:55.040Z,"4km SW of Volcano, Hawaii",earthquake,0.22,0.2,3.23,32,automatic,hv,hv
2018-06-23T04:00:10.660Z,19.3921661,-155.2611694,0.04,2.88,ml,33,35,0.007589,0.25,hv,hv70307266,2018-06-23T12:02:53.272Z,"4km SSW of Volcano, Hawaii",earthquake,0.23,0.25,2.19,20,automatic,hv,hv
2018-06-23T03:58:14.970Z,19.423666,-155.2901611,-0.17,2.99,ml,21,45,0.002842,0.17,hv,hv70307261,2018-06-23T04:03:56.130Z,"5km W of Volcano, Hawaii",earthquake,0.23,0.17,2.22,19,automatic,hv,hv
2018-06-23T03:57:41.140Z,19.4266663,-155.2676697,1.69,3.16,ml,14,120,0.0004097,0.11,hv,hv70307256,2018-09-19T15:15:55.040Z,"3km W of Volcano, Hawaii",earthquake,0.3,0.17,0.36,13,automatic,hv,hv
2018-06-23T03:55:22.090Z,19.4163342,-155.2611694,0.76,3.14,ml,47,37,0.004398,0.34,hv,hv70307251,2018-09-19T15:15:55.040Z,"2km WSW of Volcano, Hawaii",earthquake,0.3,0.25,3.23,32,automatic,hv,hv
2018-06-23T03:54:32.220Z,19.4103336,-155.2738342,1,2.5,ml,15,105,0.01212,0.15,hv,hv70307241,2018-06-23T04:00:14.450Z,"4km WSW of Volcano, Hawaii",earthquake,0.28,0.33,0.31,9,automatic,hv,hv
2018-06-23T03:53:56.090Z,19.4113331,-155.2550049,1.3,2.76,ml,5,169,0.004659,0.07,hv,hv70307236,2018-06-23T03:59:39.860Z,"2km SW of Volcano, Hawaii",earthquake,3.11,1.14,0.38,4,automatic,hv,hv
2018-06-23T03:51:45.480Z,19.416666,-155.2929993,0.79,2.59,ml,16,59,0.005981,0.2,hv,hv70307221,2018-06-23T03:57:25.780Z,"6km WSW of Volcano, Hawaii",earthquake,0.49,0.19,0.55,4,automatic,hv,hv
2018-06-23T03:49:50.430Z,19.390667,-155.2754974,0.16,2.63,ml,16,66,0.004993,0.13,hv,hv70307216,2018-06-23T03:55:33.310Z,"5km SW of Volcano, Hawaii",earthquake,0.18,0.12,0.34,14,automatic,hv,hv
2018-06-23T03:47:29.640Z,19.3969994,-155.272171,0.18,2.82,ml,30,43,0.002136,0.29,hv,hv70307211,2018-06-23T03:53:09.520Z,"5km SW of Volcano, Hawaii",earthquake,0.22,0.24,2.7,25,automatic,hv,hv
2018-06-23T03:45:47.320Z,19.4130001,-155.2758331,1.31,3.04,ml,47,39,0.009074,0.2,hv,hv70307201,2018-06-23T03:51:26.430Z,"4km WSW of Volcano, Hawaii",earthquake,0.26,0.19,2.8,32,automatic,hv,hv
2018-06-23T03:41:22.870Z,19.4741669,-155.4311676,1.41,2.52,md,8,138,0.09162,0.32,hv,hv70307196,2018-06-23T03:44:42.610Z,"20km WNW of Volcano, Hawaii",earthquake,2.03,23.39,0.33,4,automatic,hv,hv
2018-06-23T03:41:17.120Z,19.430666,-155.2664948,1.11,2.93,ml,28,48,0.003741,0.29,hv,hv70307191,2018-06-23T03:46:56.560Z,"3km W of Volcano, Hawaii",earthquake,0.39,0.21,3.13,19,automatic,hv,hv
2018-06-23T03:41:04.170Z,19.4214993,-155.2766724,0.71,2.68,ml,23,55,0.003355,0.2,hv,hv70307186,2018-06-23T03:46:45.010Z,"4km WSW of Volcano, Hawaii",earthquake,0.25,0.19,2.05,23,automatic,hv,hv
2018-06-23T03:35:07.410Z,19.4281673,-155.2756653,-0.43,3.06,ml,30,57,0.003842,0.3,hv,hv70307176,2018-06-23T03:40:47.910Z,"3km W of Volcano, Hawaii",earthquake,0.21,0.15,2.18,21,automatic,hv,hv
2018-06-23T03:33:54.430Z,19.4036674,-155.2678375,0.53,3.33,ml,21,108,0.00566,0.23,hv,hv70307171,2018-06-23T03:39:46.390Z,"4km SW of Volcano, Hawaii",earthquake,0.33,0.21,0.18,10,automatic,hv,hv
2018-06-23T03:32:59.980Z,19.4095001,-155.2680054,-1.09,2.61,ml,15,72,0.008092,0.37,hv,hv70307166,2018-06-23T03:39:37.100Z,"3km SW of Volcano, Hawaii",earthquake,0.38,0.43,3.13,24,automatic,hv,hv
2018-06-23T03:32:58.320Z,19.4231663,-155.277832,0.1,2.87,ml,34,32,0.001603,0.24,hv,hv70307161,2018-06-23T03:39:28.570Z,"4km WSW of Volcano, Hawaii",earthquake,0.19,0.17,2.5,28,automatic,hv,hv
2018-06-23T03:28:47.990Z,19.4196663,-155.2761688,-0.05,2.97,ml,45,32,0.00524,0.33,hv,hv70307151,2018-09-19T15:15:55.040Z,"4km WSW of Volcano, Hawaii",earthquake,0.23,0.19,2.75,34,automatic,hv,hv
2018-06-23T03:27:43.360Z,19.4206657,-155.2878265,1.05,2.9,ml,17,47,0.0004936,0.24,hv,hv70307146,2018-06-23T03:33:26.000Z,"5km WSW of Volcano, Hawaii",earthquake,0.44,0.24,0.37,12,automatic,hv,hv
2018-06-23T03:26:54.520Z,19.4111671,-155.2763367,0.39,2.58,ml,32,35,0.009767,0.24,hv,hv70307141,2018-06-23T03:32:45.570Z,"4km WSW of Volcano, Hawaii",earthquake,0.29,0.21,0.35,17,automatic,hv,hv
2018-06-23T03:23:18.960Z,19.4051666,-155.2554932,1.32,2.58,ml,8,126,0.008032,0.07,hv,hv70307116,2018-06-23T03:29:19.390Z,"3km SSW of Volcano, Hawaii",earthquake,0.55,0.38,0.42,7,automatic,hv,hv
2018-06-23T03:23:05.170Z,19.4188328,-155.2695007,1.72,2.55,ml,15,51,0.00838,0.14,hv,hv70307111,2018-06-23T03:29:11.170Z,"3km WSW of Volcano, Hawaii",earthquake,0.3,0.19,0.24,10,automatic,hv,hv
2018-06-23T03:21:12.390Z,19.4078331,-155.2571716,0.35,2.85,ml,23,54,0.004942,0.19,hv,hv70307106,2018-06-23T03:26:56.470Z,"3km SW of Volcano, Hawaii",earthquake,0.23,0.27,3.1,27,automatic,hv,hv
2018-06-23T03:20:50.900Z,19.4216671,-155.2734985,1.01,2.9,ml,27,43,0.004931,0.2,hv,hv70307101,2018-06-23T03:26:32.480Z,"3km WSW of Volcano, Hawaii",earthquake,0.25,0.16,2.6,27,automatic,hv,hv
2018-06-23T03:19:00.850Z,19.4261665,-155.27034,0.43,2.55,ml,21,50,0.002667,0.32,hv,hv70307096,2018-06-23T03:24:41.070Z,"3km W of Volcano, Hawaii",earthquake,0.33,0.22,0.41,19,automatic,hv,hv
2018-06-23T03:11:59.910Z,19.3969994,-155.2709961,0.88,2.72,ml,24,42,0.002979,0.14,hv,hv70307081,2018-06-23T03:17:42.770Z,"5km SW of Volcano, Hawaii",earthquake,0.16,0.18,0.35,13,automatic,hv,hv
2018-06-23T03:08:14.900Z,19.4050007,-155.2641602,-0.86,2.96,ml,15,80,0.006952,0.31,hv,hv70307071,2018-06-23T03:13:55.880Z,"3km SW of Volcano, Hawaii",earthquake,0.21,0.28,2.46,16,automatic,hv,hv
2018-06-23T03:06:50.090Z,19.3973331,-155.2663269,0.42,2.79,ml,31,54,0.000946,0.24,hv,hv70307066,2018-06-23T03:12:37.630Z,"4km SW of Volcano, Hawaii",earthquake,0.19,0.21,2.29,19,automatic,hv,hv
2018-06-23T03:05:19.020Z,19.4353333,-155.2850037,-0.44,3.29,ml,13,174,0.01264,0.17,hv,hv70307061,2018-09-19T15:15:55.040Z,"4km W of Volcano, Hawaii",earthquake,0.42,0.51,0.31,13,automatic,hv,hv
2018-06-23T03:04:28.350Z,19.4144993,-155.2745056,-1.11,3.27,ml,15,102,0.0138,0.24,hv,hv70307056,2018-06-23T03:10:18.340Z,"4km WSW of Volcano, Hawaii",earthquake,0.25,0.36,4.01,15,automatic,hv,hv
2018-06-23T03:04:27.600Z,19.4163342,-155.2765045,0.42,2.94,ml,27,46,0.007287,0.23,hv,hv70307051,2018-06-23T03:10:07.310Z,"4km WSW of Volcano, Hawaii",earthquake,0.19,0.14,3.92,20,automatic,hv,hv
2018-06-23T03:04:13.600Z,19.423666,-155.2746735,0.19,2.95,ml,23,62,0.002953,0.23,hv,hv70307046,2018-06-23T03:09:54.010Z,"3km WSW of Volcano, Hawaii",earthquake,0.22,0.16,3.21,32,automatic,hv,hv
2018-06-23T03:03:52.960Z,19.4196663,-155.2708282,0.23,2.93,ml,19,48,0.007948,0.11,hv,hv70307041,2018-06-23T03:09:34.080Z,"3km WSW of Volcano, Hawaii",earthquake,0.16,0.15,2.65,26,automatic,hv,hv
2018-06-23T03:02:24.690Z,19.3913326,-155.2628326,0.33,2.55,ml,15,64,0.007507,0.21,hv,hv70307036,2018-06-23T03:08:05.710Z,"5km SSW of Volcano, Hawaii",earthquake,0.35,0.21,5.42,3,automatic,hv,hv
